game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
629c6019da9d7ca1c7bb1f88,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,156.41,126.58,9,2,5,1,1115,22.22222222222222,1277.0,1290.64075,153.35,6849.0,1643.0,4691.0,885.0,2158.0,758.0,58.0,10.0,185.0,65.0,1126.0,122.0,800.0,91.33,149.92,334.59,180.8,156.43,299.62,1481267.0,160.01,408.65999999999997,409.91999999999996,560.8900000000001,337.4,80.31,21.029999999999998,165.0,397.19,338.73,242.67000000000002,577.77,400.82,763.29,215.3,4.0,1.0,True
629c6019da9d7ca1c7bb1f88,orange,617fe48f143c37878b23bae9,https://octane.gg/teams/bae9-leviatan,LEVIATÁN,South America,133.31,190.53,5,0,4,0,750,0.0,1065.0,1141.95985,161.19,6060.0,1066.0,3771.0,565.0,2289.0,501.0,47.0,6.0,203.0,47.0,1016.0,57.0,372.0,86.2,94.49000000000001,254.29000000000002,243.63,183.22,273.28,1394978.0,125.76000000000002,374.82000000000005,471.92,520.55,381.38,70.56,29.67,293.0,546.0699999999999,302.78999999999996,123.63,732.99,239.49,678.47,294.01,1.0,4.0,False
629c601dc437fde7e02d9741,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,133.97,155.19,11,6,4,4,1672,54.54545454545454,1206.0,1320.41139,148.23000000000002,7766.0,1478.0,5414.0,963.0,2352.0,515.0,69.0,13.0,211.0,44.0,1432.0,215.0,765.0,119.03,154.47,364.92,244.69,192.71000000000004,294.09,1561287.0,167.18,428.73,522.89,611.1600000000001,421.09999999999997,86.53,19.410000000000004,167.0,537.3599999999999,349.38,232.04,722.47,396.31000000000006,852.82,265.96000000000004,5.0,6.0,True
629c601dc437fde7e02d9741,orange,617fe48f143c37878b23bae9,https://octane.gg/teams/bae9-leviatan,LEVIATÁN,South America,142.03,183.46,6,2,4,0,901,33.33333333333333,1207.0,1288.61683,150.67000000000002,7579.0,1551.0,5074.0,935.0,2505.0,616.0,60.0,13.0,223.0,55.0,1027.0,390.0,684.0,119.31,117.17,358.46,283.26,209.88000000000002,240.63,1593641.0,180.48,429.55,511.09,567.25,466.85,87.02,24.71,273.0,613.27,352.08,155.76999999999998,831.79,289.33,776.1800000000001,344.95,6.0,5.0,False
629c6022c437fde7e02d9748,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,143.39,141.01,11,2,2,2,986,18.181818181818183,1118.0,1149.79082,160.45,6183.0,1413.0,4270.0,833.0,1913.0,580.0,52.0,10.0,172.0,52.0,1020.0,180.0,572.0,103.67,134.41,258.02,202.62,211.01999999999998,294.23,1414125.0,127.45,382.97,477.53999999999996,579.9,368.03999999999996,40.010000000000005,21.39,185.0,417.71,344.34999999999997,225.89,600.8599999999999,387.1,739.65,248.32000000000002,2.0,4.0,True
629c6022c437fde7e02d9748,orange,617fe48f143c37878b23bae9,https://octane.gg/teams/bae9-leviatan,LEVIATÁN,South America,147.88,178.3,5,1,8,1,1092,20.0,1148.0,1167.27109,153.67,6277.0,997.0,4307.0,558.0,1970.0,439.0,52.0,7.0,180.0,40.0,836.0,69.0,505.0,88.72,85.55000000000001,294.93,241.81,206.35,229.42000000000002,1401801.0,128.67000000000002,367.01,496.11,507.78,411.78,72.22999999999999,27.72,255.0,515.94,315.84,160.03,687.5,304.28999999999996,680.68,311.12,4.0,2.0,False
629c6027da9d7ca1c7bb1f8f,blue,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,157.59,136.93,11,5,2,4,1423,45.45454545454545,1200.0,1337.66311,157.32999999999998,7449.0,2082.0,4999.0,1262.0,2450.0,820.0,62.0,15.0,223.0,75.0,1368.0,297.0,791.0,117.96000000000001,159.49,311.95000000000005,208.7,185.63,325.90000000000003,1552324.0,149.73000000000002,454.23,440.87,594.49,381.45,68.92,22.25,192.0,419.73,353.79,271.34000000000003,595.01,449.83,796.49,248.35999999999999,2.0,4.0,True
629c6027da9d7ca1c7bb1f8f,orange,617fe48f143c37878b23bae9,https://octane.gg/teams/bae9-leviatan,LEVIATÁN,South America,115.01,189.48,2,0,4,0,692,0.0,1110.0,1201.1852099999999,163.53,6689.0,1057.0,4599.0,717.0,2090.0,340.0,59.0,9.0,179.0,30.0,1295.0,172.0,528.0,53.03,84.09,263.78999999999996,264.12,251.13,249.93,1459522.0,141.0,397.65,510.21000000000004,547.6,437.66,63.61,28.32,297.0,609.6200000000001,326.71000000000004,112.53,805.0899999999999,243.76,736.35,312.5,4.0,2.0,False
629dc395c437fde7e02d9876,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,270.4,292.24,11,1,10,1,1721,9.090909090909092,1242.0,1247.57916,140.12,11359.0,2152.0,7454.0,1215.0,3905.0,937.0,88.0,14.0,330.0,83.0,1355.0,200.0,1843.0,260.05,163.12,642.89,370.53000000000003,251.59,371.19,2466582.0,248.02,671.11,739.87,922.1899999999999,612.19,124.61999999999999,38.93,379.0,822.72,539.5,296.79,1106.53,552.48,1144.76,514.25,4.0,5.0,False
629dc395c437fde7e02d9876,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,236.01,250.58,15,2,7,2,1654,13.333333333333334,1248.0,1266.9095699999998,153.79,11535.0,2692.0,8064.0,1795.0,3471.0,897.0,103.0,22.0,309.0,81.0,2344.0,415.0,1361.0,180.36,201.62,554.9300000000001,302.45000000000005,335.34,450.52,2539686.0,232.76,764.56,664.59,931.54,609.6600000000001,120.71000000000001,39.67,344.0,752.45,547.0,362.47,1055.21,606.69,1254.8,407.13,5.0,4.0,True
629dc399da9d7ca1c7bb213c,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,160.41,173.49,8,0,2,0,684,0.0,1331.0,1323.66546,151.31,7728.0,2066.0,5262.0,1249.0,2466.0,817.0,61.0,14.0,216.0,67.0,938.0,164.0,1243.0,140.92,106.91000000000001,381.84,191.61,195.07,275.86,1567540.0,165.10000000000002,417.78999999999996,467.59000000000003,583.08,396.51,70.89,24.12,229.0,499.82000000000005,324.88,225.79,671.24,379.23,766.6700000000001,283.81,5.0,6.0,False
629dc399da9d7ca1c7bb213c,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,176.59,177.65,3,1,7,1,1205,33.33333333333333,1181.0,1165.05854,153.01,6802.0,1514.0,4296.0,1005.0,2506.0,509.0,52.0,11.0,210.0,48.0,1028.0,117.0,886.0,121.08,118.63000000000001,368.37,202.1,186.64000000000001,286.65,1558081.0,140.76,427.96,484.68000000000006,607.22,365.43,80.75,22.86,187.0,514.1,322.52,216.77,693.5999999999999,359.8,768.8800000000001,284.52,6.0,5.0,True
629dc39dda9d7ca1c7bb2143,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,140.71,152.77,10,1,10,1,1209,10.0,1352.0,1357.49817,139.62,7278.0,1912.0,4444.0,1028.0,2834.0,884.0,55.0,13.0,229.0,76.0,1147.0,291.0,1528.0,138.71,105.39,386.78999999999996,211.23,155.5,233.98,1524311.0,184.79999999999998,402.06,413.42999999999995,581.33,364.64,54.32000000000001,22.450000000000003,234.0,444.55000000000007,334.43,221.31,623.42,376.88,728.58,271.71000000000004,4.0,0.0,False
629dc39dda9d7ca1c7bb2143,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,145.16,165.44,13,2,5,2,1232,15.384615384615385,1180.0,1207.16244,155.14,6472.0,1298.0,4503.0,777.0,1969.0,521.0,54.0,9.0,180.0,46.0,1016.0,145.0,621.0,107.25,93.77000000000001,288.71000000000004,227.10999999999999,174.95,277.21,1427760.0,130.85,418.16999999999996,439.13,541.39,382.37,64.4,20.68,171.0,518.34,287.09000000000003,182.72000000000003,670.81,317.34,713.19,274.96,0.0,4.0,True
629dc3a1c437fde7e02d987d,blue,6169f5ba143c37878b23960b,https://octane.gg/teams/960b-kru-esports,KRÜ ESPORTS,South America,164.61,148.65,6,0,3,0,603,0.0,1260.0,1285.7276900000002,149.28,6860.0,1717.0,4614.0,1051.0,2246.0,666.0,56.0,12.0,196.0,57.0,1041.0,152.0,1244.0,106.26,121.89000000000001,333.49,222.59,145.48999999999998,263.94,1461948.0,154.33,381.56,435.69000000000005,569.6999999999999,335.87,66.00999999999999,24.67,241.0,441.64,326.97,202.98,608.99,362.59000000000003,696.75,274.83,1.0,2.0,False
629dc3a1c437fde7e02d987d,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,137.79,172.37,6,1,5,1,852,16.666666666666664,1141.0,1173.8356,158.33,6263.0,1314.0,4165.0,780.0,2098.0,534.0,53.0,10.0,185.0,49.0,1181.0,241.0,1118.0,84.87,106.05,316.61,172.18,209.25,266.99,1480004.0,167.25,388.78999999999996,418.98,586.88,327.55,60.6,23.48,194.0,518.71,287.53,168.8,673.99,301.05,751.77,223.28,2.0,1.0,True
629dc5e5da9d7ca1c7bb2166,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,173.83,193.84,8,3,2,2,1112,37.5,1164.0,1189.1120799999999,158.52999999999997,8060.0,1627.0,5007.0,731.0,3053.0,896.0,62.0,8.0,268.0,74.0,1293.0,83.0,669.0,97.85,134.84,349.88,280.24,248.19,332.52,1818544.0,184.59,495.78000000000003,573.9499999999999,707.76,454.18,92.35000000000001,20.159999999999997,166.0,636.86,412.27,205.17000000000002,865.97,388.34,921.27,333.03,1.0,6.0,True
629dc5e5da9d7ca1c7bb2166,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,177.63,205.23,6,2,3,2,968,33.33333333333333,1257.0,1315.10489,151.17000000000002,8914.0,1900.0,6272.0,1118.0,2642.0,782.0,81.0,14.0,230.0,71.0,1760.0,311.0,1111.0,91.34,153.82999999999998,407.65000000000003,275.33,211.55,348.29,1906729.0,203.44,532.58,529.47,746.99,432.69,85.82,27.809999999999995,247.0,576.61,435.88,253.01999999999998,837.28,428.2099999999999,882.25,383.25,6.0,1.0,False
629dc5e9c437fde7e02d9899,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,151.45,123.1,10,4,0,3,1137,40.0,1160.0,1197.0221900000001,157.06,6673.0,1576.0,4204.0,759.0,2469.0,817.0,53.0,10.0,224.0,72.0,1139.0,155.0,654.0,86.38999999999999,102.78,253.39000000000001,231.17000000000002,232.79999999999998,305.45000000000005,1503946.0,161.13,400.63,476.04999999999995,584.24,371.33,82.23,14.59,124.0,397.92999999999995,390.0,249.86,595.33,442.46000000000004,799.7800000000001,238.01,4.0,3.0,True
629dc5e9c437fde7e02d9899,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,135.51,202.87,1,1,3,1,847,100.0,1222.0,1248.38015,145.74,6956.0,1430.0,4955.0,995.0,2001.0,435.0,59.0,11.0,180.0,40.0,999.0,107.0,644.0,83.95,96.47,326.1,258.40999999999997,157.32,264.46000000000004,1493045.0,144.06,416.0,472.31,583.9200000000001,372.38,76.05,23.23,199.0,574.67,313.71999999999997,143.97,760.42,271.94,692.78,339.57,3.0,4.0,False
629dc5edc437fde7e02d98a0,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,164.51,140.46,5,2,3,2,1120,40.0,1199.0,1171.4077,161.6,6424.0,1688.0,4056.0,1025.0,2368.0,663.0,53.0,13.0,218.0,61.0,1256.0,217.0,788.0,76.38,94.99,270.53,214.64,170.18,324.02,1456287.0,141.04,399.19,464.96999999999997,586.36,353.83,65.01,18.43,131.0,437.26,355.03000000000003,212.89000000000001,633.83,371.36,753.3299999999999,251.85,1.0,5.0,True
629dc5edc437fde7e02d98a0,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,129.62,185.2,4,1,3,1,919,25.0,1266.0,1328.40988,156.52,7285.0,1873.0,5046.0,1209.0,2239.0,664.0,61.0,15.0,192.0,56.0,926.0,217.0,866.0,132.17000000000002,118.93,326.02,228.51000000000002,174.49,281.35,1522076.0,157.9,429.05999999999995,432.36,575.95,382.45,60.92999999999999,21.64,188.0,512.1800000000001,313.23,193.91,687.8100000000001,331.51,688.99,330.33,5.0,1.0,False
629dc5f1da9d7ca1c7bb216d,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,144.27,148.05,7,1,3,1,880,14.285714285714285,1171.0,1205.944,162.06,6614.0,1674.0,4318.0,1021.0,2296.0,653.0,53.0,11.0,200.0,53.0,1065.0,100.0,568.0,74.47,103.47,279.17999999999995,181.66,204.87,318.09000000000003,1431979.0,140.81,377.28999999999996,494.71000000000004,567.77,381.87,63.18,14.83,118.0,481.02,329.08000000000004,202.71,656.31,356.51,704.57,308.24,3.0,6.0,False
629dc5f1da9d7ca1c7bb216d,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,144.89,175.5,7,3,6,2,1316,42.857142857142854,1259.0,1297.10997,149.57999999999998,7114.0,1469.0,4993.0,978.0,2121.0,491.0,61.0,13.0,182.0,44.0,1107.0,334.0,560.0,136.61,115.96000000000001,313.99,210.09,193.79,281.46000000000004,1494965.0,143.44,431.89,446.80999999999995,566.9300000000001,385.62,69.6,19.939999999999998,181.0,499.9,308.13,214.10999999999999,662.63,359.51,733.07,289.08,6.0,3.0,True
629dc5f5da9d7ca1c7bb2174,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,204.65,212.11,12,2,8,2,1574,16.666666666666664,1163.0,1203.50772,159.44,8509.0,2413.0,5253.0,1504.0,3256.0,909.0,66.0,17.0,283.0,78.0,1395.0,184.0,859.0,121.53,165.96999999999997,341.38,275.09000000000003,270.33,396.33,1910240.0,163.57999999999998,537.07,597.2800000000001,807.9300000000001,403.29,86.7,24.62,187.0,621.22,424.89,251.82,852.47,445.45000000000005,925.56,372.37,2.0,2.0,True
629dc5f5da9d7ca1c7bb2174,orange,6020bcd5f1e4807cc7006767,https://octane.gg/teams/6767-team-secret,TEAM SECRET,South America,187.02,208.64,10,1,8,1,1405,10.0,1179.0,1232.36134,157.85999999999999,8713.0,1714.0,5980.0,1150.0,2733.0,564.0,74.0,15.0,240.0,53.0,1475.0,360.0,1028.0,128.88,138.51,354.82,275.11,254.35999999999996,403.27,1883379.0,169.41000000000003,513.7,616.7,745.01,451.53000000000003,103.25999999999999,27.54,239.0,686.01,374.84000000000003,238.94,889.4000000000001,410.41,982.44,317.37,2.0,2.0,False
629dc611da9d7ca1c7bb217b,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,196.02,247.21,7,2,5,2,1209,28.57142857142857,1258.0,1284.47766,154.34,9719.0,1827.0,6710.0,1158.0,3009.0,669.0,86.0,14.0,267.0,56.0,1831.0,258.0,1595.0,147.54999999999998,142.13,424.76,322.84,237.71,386.7,2087147.0,255.26999999999998,524.84,622.02,788.37,521.52,92.25999999999999,32.24,287.0,708.1300000000001,466.94000000000005,227.07,993.48,408.65999999999997,1009.47,392.66,9.0,3.0,False
629dc611da9d7ca1c7bb217b,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,208.63,199.12,12,3,3,3,1304,25.0,1188.0,1235.97441,164.72,9352.0,2128.0,6143.0,1283.0,3209.0,845.0,80.0,15.0,292.0,76.0,1878.0,251.0,1074.0,111.81,148.19,309.94,339.77,273.03,434.49,2022108.0,207.25,559.97,618.29,800.46,491.94,93.1,23.799999999999997,195.0,631.38,481.14,273.0,900.53,484.98,991.52,393.99,3.0,9.0,True
629dc616da9d7ca1c7bb2182,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,134.67,135.37,10,3,2,2,1078,30.0,1361.0,1428.3107300000001,146.65,8348.0,1860.0,6051.0,1009.0,2297.0,851.0,76.0,13.0,201.0,75.0,1493.0,211.0,1239.0,133.44,105.59,377.68,251.16,170.29000000000002,285.26,1682530.0,241.28,440.01,435.36,622.72,430.81,63.13,19.44,174.0,463.53,365.15,287.98999999999995,646.63,470.03,800.8499999999999,315.81,4.0,4.0,False
629dc616da9d7ca1c7bb2182,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,130.54,201.24,9,5,6,5,1752,55.55555555555556,1128.0,1226.0751,158.59,7166.0,931.0,4861.0,515.0,2305.0,416.0,58.0,7.0,208.0,39.0,1036.0,194.0,824.0,92.0,115.71000000000001,318.53000000000003,238.73999999999998,200.01999999999998,312.49,1532821.0,154.92000000000002,403.97,560.3,666.6400000000001,406.99,45.57,19.24,156.0,667.49,309.40999999999997,142.3,843.19,276.0,808.0699999999999,311.13,4.0,4.0,True
629dc61ac437fde7e02d98a7,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,152.28,149.0,10,2,6,1,1206,20.0,1246.0,1300.43478,155.73,6979.0,1583.0,4801.0,864.0,2178.0,719.0,61.0,10.0,191.0,66.0,1377.0,164.0,1023.0,66.92,121.10000000000001,271.25,228.23000000000002,178.19,275.54999999999995,1492081.0,181.37,402.15,392.82,563.37,330.28,82.69,20.39,180.0,422.2,330.03,224.12,601.6400000000001,374.71,737.2,239.14999999999998,5.0,7.0,True
629dc61ac437fde7e02d98a7,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,135.61,169.6,8,1,6,0,1084,12.5,1101.0,1152.29811,160.94,6184.0,1195.0,3607.0,627.0,2577.0,568.0,47.0,7.0,220.0,48.0,1139.0,74.0,539.0,71.55000000000001,101.96000000000001,255.57,214.94,184.61,302.42,1405847.0,122.4,391.13,468.5400000000001,556.72,364.14,61.220000000000006,18.17,147.0,536.03,308.35,137.67999999999998,715.35,266.71999999999997,696.78,285.28,7.0,5.0,False
629dc622c437fde7e02d98ae,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,168.56,248.19,6,1,6,1,1108,16.666666666666664,1229.0,1266.0379,143.79,8815.0,1789.0,5458.0,1025.0,3357.0,764.0,68.0,14.0,242.0,57.0,1261.0,381.0,1164.0,129.39,121.57,428.66999999999996,321.90000000000003,228.63,293.87,1909309.0,219.74,484.13,578.63,703.05,505.17,74.28999999999999,28.67,241.0,669.2,398.53,214.76999999999998,893.49,389.02000000000004,919.87,362.63,7.0,2.0,False
629dc622c437fde7e02d98ae,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,215.59,166.11,9,2,2,1,1114,22.22222222222222,1169.0,1182.44921,157.87,8233.0,1916.0,5503.0,918.0,2730.0,998.0,72.0,13.0,244.0,84.0,1703.0,311.0,985.0,96.37,170.26,353.68000000000006,249.83,252.96,390.33000000000004,1844718.0,157.75,511.56,597.89,737.19,442.33000000000004,87.65,24.6,191.0,516.78,469.84000000000003,280.56,770.57,496.63,947.48,319.7,2.0,7.0,True
629dc626da9d7ca1c7bb2189,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,263.44,290.48,15,3,8,2,1811,20.0,1296.0,1328.79736,156.58,13020.0,3255.0,8683.0,2146.0,4337.0,1109.0,117.0,26.0,358.0,96.0,2928.0,486.0,2131.0,124.84,183.91000000000003,510.21,467.9100000000001,335.51,450.1,2703867.0,325.86,682.95,783.24,1001.36,673.1800000000001,117.5,38.7,350.0,881.9,524.9300000000001,385.2,1154.05,638.0,1360.62,431.42999999999995,9.0,6.0,True
629dc626da9d7ca1c7bb2189,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,277.14,289.76,10,2,8,2,1654,20.0,1148.0,1187.75297,150.97,11638.0,2107.0,7190.0,919.0,4448.0,1188.0,91.0,10.0,396.0,104.0,2027.0,101.0,1402.0,199.70999999999998,193.78,599.09,353.15,380.63,429.53,2596081.0,249.78,712.8299999999999,822.9599999999999,1009.46,651.14,124.97999999999999,28.490000000000002,226.0,850.3,584.73,350.55,1164.91,620.6700000000001,1250.12,535.4599999999999,6.0,9.0,False
629dc62ada9d7ca1c7bb2190,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,158.83,168.25,12,6,4,5,1751,50.0,1346.0,1393.22003,157.31,7884.0,1713.0,5706.0,1029.0,2178.0,684.0,71.0,11.0,199.0,61.0,1475.0,76.0,1213.0,92.5,112.87,309.09000000000003,270.01,165.11,310.16,1605690.0,217.02,407.63,450.91999999999996,562.21,430.71000000000004,82.64,18.45,173.0,487.47,378.24,209.85,682.88,392.69,823.38,252.18,7.0,2.0,True
629dc62ada9d7ca1c7bb2190,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,123.96,161.5,6,0,5,0,634,0.0,1091.0,1164.55099,149.12,6590.0,1190.0,4044.0,563.0,2546.0,627.0,51.0,7.0,222.0,56.0,1116.0,159.0,701.0,66.01,104.55,328.58000000000004,263.74,193.56,248.38000000000002,1509690.0,148.37,422.69,487.20000000000005,584.55,411.05,62.68000000000001,17.48,141.0,565.0,324.64,168.63,747.67,310.59000000000003,743.29,314.98,2.0,7.0,False
629dc62fc437fde7e02d98b5,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,143.39,232.53,6,2,8,2,1260,33.33333333333333,1246.0,1290.23876,151.1,7618.0,1062.0,5329.0,707.0,2289.0,355.0,68.0,9.0,199.0,34.0,1395.0,160.0,1293.0,107.92,100.25,336.21,299.11,184.65,262.25,1592045.0,186.12,409.66,509.01,609.8100000000001,428.47,66.52,20.34,178.0,674.28,301.32,129.19,846.59,258.21,788.54,316.27,1.0,2.0,False
629dc62fc437fde7e02d98b5,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,162.97,114.02,16,3,1,3,1081,18.75,1175.0,1238.75116,157.92,7314.0,2033.0,4738.0,1089.0,2576.0,944.0,62.0,13.0,233.0,84.0,1525.0,235.0,1019.0,92.15,142.1,296.88,264.22,218.7,296.76,1640873.0,182.0,451.96,478.00000000000006,643.22,403.86,64.89,18.0,142.0,401.03999999999996,421.66999999999996,289.26,619.02,492.95,845.6099999999999,266.34999999999997,2.0,1.0,True
629dc64dc437fde7e02d98bc,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,127.56,196.37,3,2,6,2,1181,66.66666666666666,1282.0,1283.39337,138.76,7070.0,1391.0,5210.0,893.0,1860.0,498.0,62.0,11.0,161.0,43.0,1028.0,205.0,974.0,132.55,88.35,349.6,245.19,192.26000000000002,216.51,1603338.0,238.98,389.09000000000003,398.28,548.45,410.23999999999995,67.66,18.7,172.0,536.49,300.79,189.07999999999998,704.78,321.57000000000005,701.8399999999999,324.5,1.0,1.0,False
629dc64dc437fde7e02d98bc,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,154.68,125.62,11,3,2,2,1088,27.27272727272727,1171.0,1267.96357,156.37,6985.0,1794.0,4293.0,934.0,2692.0,860.0,57.0,11.0,238.0,70.0,1431.0,176.0,800.0,71.14,110.4,274.48,224.89000000000001,227.07,283.02,1565396.0,167.54000000000002,438.7199999999999,422.41999999999996,591.12,371.65,65.92,16.21,133.0,402.43999999999994,388.71,237.53,607.32,421.37,721.89,306.80999999999995,1.0,1.0,True
629dc652c437fde7e02d98c3,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,264.43,248.27,14,1,5,1,1265,7.142857142857142,1405.0,1424.10662,159.26,13290.0,3182.0,9726.0,2045.0,3564.0,1137.0,121.0,24.0,315.0,103.0,2446.0,393.0,1938.0,187.56,196.82,506.68,412.55,312.3,462.37,2737567.0,350.26,745.86,605.35,935.99,669.26,96.22,40.78,356.0,706.9100000000001,569.4300000000001,425.13,1004.5699999999999,696.89,1255.91,445.55,7.0,5.0,False
629dc652c437fde7e02d98c3,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,262.65,308.26,8,2,10,1,1745,25.0,1060.0,1069.52655,161.15,9981.0,2014.0,5814.0,765.0,4167.0,1249.0,73.0,9.0,363.0,107.0,1669.0,187.0,1133.0,143.29,159.17000000000002,442.46000000000004,376.15,368.48,481.87,2413695.0,206.69,628.86,858.05,1024.34,583.88,85.38,32.46,247.0,905.74,518.09,269.76,1196.55,497.05000000000007,1198.4,495.19000000000005,5.0,7.0,True
629dc657c437fde7e02d98ca,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,200.72,217.45,8,1,6,1,1185,12.5,1308.0,1325.23997,162.11,9206.0,2232.0,6318.0,1157.0,2888.0,1075.0,79.0,15.0,252.0,91.0,1650.0,365.0,1696.0,123.74000000000001,141.25,377.53,236.43,269.26,370.86,1976944.0,267.69,478.33000000000004,519.06,688.15,480.59,96.37,30.130000000000003,258.0,543.94,425.75,295.41,755.13,509.96999999999997,918.3199999999999,346.76,4.0,1.0,True
629dc657c437fde7e02d98ca,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,202.31,200.22,9,0,7,0,1073,0.0,1128.0,1122.69676,163.95999999999998,7799.0,2271.0,4792.0,1372.0,3007.0,899.0,60.0,16.0,279.0,85.0,1372.0,241.0,996.0,84.91,137.45,350.88,265.36,242.97,382.04,1845876.0,172.38,493.26,590.1899999999999,727.1800000000001,452.22,76.42999999999999,19.84,164.0,574.6400000000001,419.25,261.94,801.1600000000001,454.66999999999996,874.5899999999999,381.23,1.0,4.0,False
